198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,125,4,57
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,61,68,41
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,124,68,41
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,193,253,68,45
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,109,68,41
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,125,68,11
198,92,167,56,37,109,232,155,49,65,167,38,97,249,53,10,139,138,175,223,162,177,163,190,98,73,17,59,129,93,68,41
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,24,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,16,172
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,150,33,8,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,26,204
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,25,228
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,8,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,132,49,25,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,24,232
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,130,33,24,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,88,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,35,24,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,22,49,24,236
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,130,33,24,228
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,24,172
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,134,33,24,252
102,140,205,117,149,176,87,215,81,23,84,123,204,56,56,200,251,200,0,129,50,144,0,158,208,114,62,102,132,33,24,236
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,120,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,101,17,120,104
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,119,129,56,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,119,1,120,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,120,98
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,99,1,248,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,71,65,112,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,96,98
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,111,4,120,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,120,122
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,120,42
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,39,8,120,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,103,1,248,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,99,65,120,74
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,119,5,124,106
67,169,151,7,91,62,53,217,23,205,7,205,207,217,190,21,98,250,122,142,125,92,164,129,123,228,224,180,119,1,120,74
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,159,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,32,159,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,95,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,129,159,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,221,110,71
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,159,111,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,161,157,126,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,31,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,1,221,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,63,108,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,159,108,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,105,159,110,66
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,159,110,71
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,143,110,70
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,33,159,110,86
229,135,213,55,173,2,117,214,220,60,46,55,130,163,73,47,130,86,86,103,157,100,239,111,185,173,54,78,35,151,106,70
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,123,54,193,115
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,125,54,69,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,52,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,53,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,89,54,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,1,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,105,54,1,98
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,83,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,65,122
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,122,54,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,249,54,65,112
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,113,50,65,114
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,65,82
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,99,50
175,254,225,171,242,247,112,126,68,243,169,49,139,221,87,172,246,253,135,251,126,218,130,117,160,152,189,208,121,54,65,115
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,213,218
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,221,222
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,233,213,210
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,186,201,149,218
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,217,213,218
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,213,158
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,245,202
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,213,202
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,233,213,90
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,197,200
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,197,210
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,215,218
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,166,201,215,222
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,233,213,154
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,162,201,209,218
171,220,90,54,225,93,132,29,75,96,238,221,124,215,240,41,160,35,244,239,23,84,6,80,123,21,33,25,166,217,213,218
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,45,202,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,203,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,209,243
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,213,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,218,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,105,202,219,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,43,202,209,147
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,74,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,83,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,43,202,209,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,145,187
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,57,202,81,163
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,213,162
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,193,179
64,238,127,86,113,44,67,98,50,228,15,60,253,205,45,108,216,157,164,244,144,208,90,30,89,180,234,59,41,202,145,179
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,143,22,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,52,143,6,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,46,143,86,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,143,20,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,54,159,22,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,27,143,22,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,58,142,22,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,46,143,86,5
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,63,143,20,17
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,143,70,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,60,139,22,53
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,58,143,18,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,143,22,69
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,142,22,21
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,15,23,17
232,15,147,175,32,69,34,6,228,143,207,100,207,206,175,20,14,178,5,235,139,210,212,17,212,222,72,52,62,143,54,21
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,115,115,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,107,243,113,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,115,114,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,115,115,66
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,203,115,115,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,233,115,115,64
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,99,119,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,115,115,64
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,171,115,247,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,50,115,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,51,115,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,123,115,88
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,123,115,208
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,114,121,80
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,203,51,115,81
167,22,57,155,138,165,189,155,211,92,210,130,138,63,13,184,113,232,20,37,73,69,82,46,85,220,97,118,235,115,99,80
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,227,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,225,93
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,65,35,99,109
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,163,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,3,35,227,73
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,227,69
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,39,227,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,3,227,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,83,35,227,205
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,225,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,83,35,226,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,231,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,226,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,43,227,69
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,35,243,77
132,9,192,94,113,221,91,45,85,182,87,221,246,51,213,59,215,221,185,131,9,119,19,37,205,241,155,224,67,99,231,79
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,241,15,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,245,15,96
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,241,143,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,241,7,33
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,42,241,31,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,113,13,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,176,79,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,245,15,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,41,241,15,160
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,56,241,7,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,32,241,11,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,209,15,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,241,14,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,104,243,47,32
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,40,241,47,44
142,204,100,115,194,209,174,10,54,207,98,19,59,158,65,191,240,238,77,141,246,198,134,71,19,7,63,180,104,241,15,32
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,228,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,127,228,78
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,212,124,224,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,244,86
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,204,124,228,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,236,223
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,204,124,196,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,204,124,228,91
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,228,126
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,236,78
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,124,108,30
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,252,228,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,116,224,126
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,212,124,228,94
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,220,92,228,92
186,228,229,5,215,160,71,141,169,233,96,94,235,89,223,136,107,57,187,122,16,71,235,4,80,221,62,115,92,126,228,94
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,145,19,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,26,145,19,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,74,145,23,93
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,145,19,76
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,145,19,13
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,17,19,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,74,145,147,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,177,19,73
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,26,145,131,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,209,19,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,218,145,19,93
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,74,145,19,77
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,146,19,69
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,149,147,76
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,90,149,19,76
50,68,215,179,4,102,243,210,56,178,114,20,205,113,55,143,168,77,108,213,14,147,110,235,162,41,63,145,218,145,19,77
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,67,115,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,58,67,99,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,32,67,115,18
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,42,82,115,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,104,67,123,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,56,67,83,144
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,67,83,18
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,79,115,0
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,66,115,80
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,104,67,117,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,67,51,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,48,67,115,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,67,119,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,83,51,16
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,40,99,115,20
74,160,6,180,252,55,225,33,105,220,227,204,37,69,86,177,70,97,185,4,177,57,34,209,169,84,242,193,10,67,115,16
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,174,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,198,71,154
